Date,nflx_Adj Close,0
2022-07-26,213.91000366210938,217.52744551360962
2022-07-27,226.75,222.60694290615046
2022-07-28,226.02000427246094,223.2531379818566
2022-07-29,224.89999389648438,231.78145399890332
2022-08-01,226.2100067138672,224.76802226027021
2022-08-02,221.4199981689453,229.00770840949022
2022-08-03,226.72999572753906,225.74960222669338
2022-08-04,229.91000366210938,224.09135290741244
2022-08-05,226.77999877929688,230.91954391432532
2022-08-08,233.49000549316406,232.43080704760692
2022-08-09,229.94000244140625,229.63468609415756
2022-08-10,244.11000061035156,239.46156704458954
2022-08-11,242.6999969482422,241.637740070911
