,nflx_Adj Close,0
2022-07-26,213.91000366210938,216.0056729309946
2022-07-27,226.75,225.56473017480033
2022-07-28,226.02000427246094,226.02000427246094
2022-07-29,224.89999389648438,223.96381586534073
2022-08-01,226.2100067138672,226.25082053867425
2022-08-02,221.4199981689453,221.7682380858456
2022-08-03,226.72999572753906,224.89878183855038
2022-08-04,229.91000366210938,227.17984954529646
2022-08-05,226.77999877929688,228.83358262508978
2022-08-08,233.49000549316406,236.9549817668093
2022-08-09,229.94000244140625,229.98889254110824
2022-08-10,244.11000061035156,243.49857691184016
2022-08-11,242.6999969482422,241.94206327916612
